method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sbi_train,10,0.00020073177243773183,0.00022712244839384586,0.0037717682473100275,0.030547744721831548,0.0034792894068480327,0.00016445552900836447,0.002909399040828078,0.09868161100393713,0.05249302433234068,0.0021886225032433787,0.0013583071589803278,0.00494854538996921,0.002973424786857019,0.00358704865599672,0.007513872611646851,0.007747747562825679,0.008029209931070607,0.0068085782928392295,0.011171607424815495,0.009516883944161236,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-3.6973838806152344,-3.643739938735962,-2.423454999923706,-1.5150208473205566,-2.4585094451904297,-3.7839515209198,-2.536196708679199,-1.0057637691497803,-1.2798984050750732,-2.6598291397094727,-2.867002010345459,-2.3055224418640137,10
sbi_train,11,0.006765974736742956,1.4915878402099152,0.0408598616850443,0.032923382958562696,0.04347249719866149,0.004356892510721431,0.0006139994095321013,0.0018484118099369243,0.002800008116900998,0.01968336431912642,1.4059263486937787,0.002489395185965585,0.03465470237036546,0.006607364808830122,0.30563130403558414,0.0,0.0332777530575792,0.012550068631147345,0.30827782278259597,1.5009908626476923e-05,0.03465470237036546,0.0332777530575792,0.30563130403558414,0.30827782278259597,True,True,True,True,0.03465470237036546,0.0,0.0332777530575792,0.0,0.30563130403558414,0.0,0.30827782278259597,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.03465470237036546,0.0332777530575792,0.30563130403558414,0.30827782278259597,True,True,11,o,"ctx=(T,T)",-2.1696696281433105,0.17364883422851565,-1.3887031078338623,-1.4824955463409424,-1.3617854118347168,-2.360823154449463,-3.211832046508789,-2.733201265335083,-2.5528407096862793,-1.7059006690979004,0.14796257019042966,-2.6039061546325684,11
sbi_train,12,0.4210968755346846,0.5823242179943053,0.01815100357806268,1.131100330150991,0.09973054048463677,0.08039059624778608,0.012561105755826278,0.05583135230413919,0.005528785824612553,0.04332630491160518,0.00018043655622425702,0.085897959856464,0.10280301881333193,0.01354995691217482,0.33388232390085854,0.20683155034979184,0.07552361724277337,0.015480054604510466,0.3378400546809038,0.2094256952404976,0.10280301881333193,0.07552361724277337,0.1270507735510667,0.1284143594404062,True,True,True,True,0.10280301881333193,0.0,0.07552361724277337,0.0,0.1270507735510667,0.0,0.1284143594404062,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.10280301881333193,0.07552361724277337,0.1270507735510667,0.1284143594404062,True,True,11,o,"ctx=(T,T)",-0.37561798095703125,-0.23483514785766602,-1.7410993576049805,0.05350112915039059,-1.0011718273162842,-1.094794750213623,-1.9009721279144287,-1.2531218528747559,-2.2573702335357666,-1.363248348236084,-3.743675470352173,-1.0660171508789062,12
sbi_train,13,0.0005400189504002008,0.002839535539939665,0.00028982257818429516,0.0031787012866997598,0.6770028337481074,0.00010589894045696278,0.02358997029994586,0.48133763264979745,0.49994683830287867,0.0002448361177421508,0.0010631945914121165,0.003568259074576303,0.000551721667094777,0.0011541645624674856,0.0008357982995221391,0.0008100649497161309,0.000353740545688197,0.005155891909574469,0.0036095319762049862,0.0018815685180015862,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-3.2675909996032715,-2.546752691268921,-3.537867784500122,-2.4977502822875977,-0.16940951347351077,-3.9751083850860596,-1.627272605895996,-0.3175501823425293,-0.30107617378234863,-3.6111245155334473,-2.9733872413635254,-2.4475436210632324,13
sbi_train,14,0.8671579144711046,0.23395355980614882,0.7779776679996728,0.0017109779753435752,0.00011224779347886859,0.0017239174894398222,0.01295064313021409,0.006100478664480814,0.2191621116353441,0.0007065346923971368,0.0003228062158852204,0.0002927103338467169,0.3292371730009715,0.14097078305979568,0.04012543950229883,0.005323894415050745,0.23390027917921544,0.1461341039588054,0.04325541990498702,0.00557670583948493,0.1882663899411758,0.08776617522041003,0.04012543950229883,0.04325541990498702,True,True,True,True,0.1882663899411758,0.0,0.08776617522041003,0.0,0.04012543950229883,0.0,0.04325541990498702,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.1882663899411758,0.08776617522041003,0.04012543950229883,0.04325541990498702,True,True,11,o,"ctx=(T,T)",-0.061901807785034194,-0.6308703422546387,-0.10903286933898927,-2.7667555809020996,-3.949822187423706,-2.7634835243225098,-1.8877086639404297,-2.2146360874176025,-0.6592345237731934,-3.1508665084838867,-3.491058111190796,-3.533561944961548,14
sbi_train,15,1.659808423617644,0.00015601393647872729,0.0013049185948821153,0.0002256984100167305,0.0015433067078165779,0.016613700435113465,0.00024285557722999394,0.0001266189680729861,1.5525795708787553,0.001370245491537941,0.021024296919332962,0.6143682779568453,0.32964981844027835,0.0,0.017330926035841306,0.0005319035946740769,0.1689956738303105,0.0,0.00977307534776628,0.0010821645245111236,0.32964981844027835,0.1689956738303105,0.0,0.0,True,True,False,False,0.32964981844027835,0.0,0.1689956738303105,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.32964981844027835,0.1689956738303105,0.0,0.0,True,True,11,o,"ctx=(T,T)",0.22005796432495114,-3.8068366050720215,-2.8844165802001953,-3.6464715003967285,-2.8115477561950684,-1.7795336246490479,-3.614651918411255,-3.897501230239868,0.1910538673400879,-2.86320161819458,-1.6772785186767578,-0.21157121658325198,15
sbi_train,16,0.09781593546210433,0.0001047522349476037,0.8763700184040031,0.33415187397911894,0.0516289162952654,0.0002565504456279068,0.002463980833590155,0.005674965583467476,0.0007944561878413103,0.000554271968901257,0.03032791246012998,0.8971210706466966,0.1988547289123138,0.1680693713327249,0.053391738701611756,0.058339289079109825,0.17163964671393236,0.1703428904215495,0.05455852268884579,0.06163500566035509,0.03078535757958889,0.001296756292382878,-0.0049475503774980695,-0.007076482971509299,True,True,True,True,0.03078535757958889,0.0,0.001296756292382878,0.0,0.0,0.0049475503774980695,0.0,0.007076482971509299,FF -> FF,FB -> FB,FF -> FF,FB -> FB,0.03078535757958889,0.001296756292382878,-0.0049475503774980695,-0.007076482971509299,True,True,11,o,"ctx=(T,T)",-1.0095903873443604,-3.9798367023468018,-0.05731248855590821,-0.4760560989379882,-1.287106990814209,-3.590827226638794,-2.6083626747131348,-2.2460367679595947,-3.0999300479888916,-3.256277084350586,-1.5181574821472168,-0.04714894294738771,16
sbi_train,17,1.5450716763639725,0.00027047610656891435,0.0008729885906346766,0.0033976039460385877,0.00025558988302220833,0.0001522163352717479,0.06518482721876082,0.015195275352096627,0.8562766238733579,0.11106684625190867,0.0001528201904362059,0.028236006934134278,0.3131104186177254,0.0,0.019232891127467157,0.0009137090547786405,0.19854740450779598,0.0,0.012334637437015772,0.0017434271721867844,0.3131104186177254,0.19854740450779598,0.0,0.0,True,True,False,False,0.3131104186177254,0.0,0.19854740450779598,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.3131104186177254,0.19854740450779598,0.0,0.0,True,True,11,o,"ctx=(T,T)",0.1889486312866211,-3.56787109375,-3.0589914321899414,-2.468827247619629,-3.592456340789795,-3.8175387382507324,-1.1858534812927246,-1.818291425704956,-0.06738591194152835,-0.9544155597686768,-3.815819263458252,-1.549196720123291,17
sbi_train,18,0.0006052432710907157,0.20132949046805154,0.0002173145592212933,1.7487961986872163,0.00023958881176652604,0.0008818321592482671,0.013285423891920464,0.05862895894326615,0.0012676509528185636,0.0004238894216937548,0.009577826715333162,0.014456805118586756,0.03387850181510051,0.027784109922746818,0.3828635836640994,0.3264259812732538,0.0255880371046563,0.027028629183769227,0.38731553306182226,0.3294337697327137,0.0060943918923536955,-0.001440592079112929,0.05643760239084561,0.05788176332910855,True,True,True,True,0.0060943918923536955,0.0,0.0,0.001440592079112929,0.05643760239084561,0.0,0.05788176332910855,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0060943918923536955,-0.001440592079112929,0.05643760239084561,0.05788176332910855,True,True,11,o,"ctx=(T,T)",-3.2180700302124023,-0.6960926055908203,-3.6629111766815186,0.242739200592041,-3.6205334663391113,-3.0546140670776367,-1.876624584197998,-1.2318878173828125,-2.897000312805176,-3.3727474212646484,-2.018733024597168,-1.8399276733398438,18
sbi_train,19,0.21648331179979766,1.0147545509077647,1.1646245782731497,0.5530868355475811,0.2664582301620916,0.6128648606966539,1.3663559439218762,0.03085775919464729,0.09358863560961383,0.6964004286605499,0.001946364378798753,0.07878540124896204,0.245927977313598,0.1977132416019837,0.24304927674432594,0.09369124627361695,0.1851247842113177,0.1933416052411,0.22223211042582988,0.09298119104156892,0.048214735711614304,-0.0082168210297823,0.149358030470709,0.12925091938426098,True,True,True,True,0.048214735711614304,0.0,0.0,0.0082168210297823,0.149358030470709,0.0,0.12925091938426098,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.048214735711614304,-0.0082168210297823,0.149358030470709,0.12925091938426098,True,True,11,o,"ctx=(T,T)",-0.6645755767822266,0.006361007690429645,0.06618595123291013,-0.2572066783905029,-0.5743708610534668,-0.21263527870178225,0.135563850402832,-1.5106356143951416,-1.0287768840789795,-0.15714097023010257,-2.710775852203369,-1.1035542488098145,19
sbi_train,20,0.7561243190617147,0.042567710817787506,0.9938975792807855,0.0014444952873547423,0.002775811000780954,0.22946821736067477,0.002040124258882345,0.5978119581713857,0.007407559685736241,0.009770285728920853,0.00027859907340300837,0.0028056181632367195,0.33329989686608313,0.17420849539339542,0.005417118345697721,0.006163982845221957,0.2343264479190111,0.17459723688662052,0.0037042924183576056,0.006459129904396832,0.15909140147268772,0.059729211032390594,0.0,0.0,True,True,False,False,0.15909140147268772,0.0,0.059729211032390594,0.0,0.0,-0.0,0.0,-0.0,FF -> FF,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,0.15909140147268772,0.059729211032390594,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.12140679359436037,-1.3709197044372559,-0.002658367156982437,-2.8402838706970215,-2.556610107421875,-0.639277458190918,-2.6903433799743652,-0.22343540191650388,-2.1303248405456543,-2.0100927352905273,-3.555020332336426,-2.551971435546875,20
sbi_train,21,0.006215070566056557,0.008245968013371283,0.003157815756619062,0.27492514830573156,0.018618386654758755,0.8490362430226702,0.4856166872516431,0.00019804718112277498,1.2987837155893274,0.005244316481018934,0.0003488774284652782,0.0013238893321818985,0.002290463397124161,0.001898963800825489,0.05407480237384637,0.04871300834541519,0.002717102466461559,0.003900799038819969,0.05389291780690352,0.05143755208700895,0.0,0.0,0.005361794028431177,0.0024553657198945686,False,False,True,True,0.0,-0.0,0.0,-0.0,0.005361794028431177,0.0,0.0024553657198945686,0.0,unresponsive -> unresponsive,FF -> FF,unresponsive -> unresponsive,FF -> FF,0.0,0.0,0.005361794028431177,0.0024553657198945686,True,True,11,o,"ctx=(T,T)",-2.2065539360046387,-2.0837583541870117,-2.500613212585449,-0.5607855319976807,-1.730057954788208,-0.0710737705230713,-0.3137063980102539,-3.7032313346862793,0.11353683471679686,-2.280311107635498,-3.457327127456665,-2.878148317337036,21
sbi_train,22,0.0023562039884840193,0.058783913984536564,0.02748149928295129,0.0069456013389843,0.0006334999819229539,0.0003535993883664636,0.2286917751082773,1.6831371983964736,0.00016847337153350905,0.02157332772390503,1.576920126552025,0.001171256874747134,0.006911576089138786,0.005867456404181818,0.012935229080418746,0.002374557591974735,0.0090364990523085,0.011215551616623997,0.015276131825521589,0.004962633282411843,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.6277871131896973,-1.2307415008544922,-1.5609595775604248,-2.158290147781372,-3.1982533931732178,-3.451488494873047,-0.640749454498291,0.2261195182800293,-3.7734687328338623,-1.6660828590393066,0.19780969619750977,-2.9313478469848633,22
sbi_train,23,0.0017272036604664893,1.363972704225476,0.0061558366973018105,0.12260579285873344,0.11765477822615698,0.03342114980726824,0.9279310497622845,0.0001254748707442005,0.0004845748929708761,0.17015342014045692,0.04793396120878387,0.0009766038615882352,0.025270597822964192,0.0020021485397592187,0.2820898917814096,0.010323384615670268,0.024140501891573272,0.003957487072329968,0.28504984031120933,0.013266335485968738,0.025270597822964192,0.0,0.2820898917814096,0.28504984031120933,True,False,True,True,0.025270597822964192,0.0,0.0,-0.0,0.2820898917814096,0.0,0.28504984031120933,0.0,FF -> unresponsive,FF -> FF,FF -> unresponsive,FF -> FF,0.025270597822964192,0.0,0.2820898917814096,0.28504984031120933,True,True,11,o,"ctx=(T,T)",-2.7626564502716064,0.1348056793212891,-2.2107129096984863,-0.9114890098571777,-0.9293904304504395,-1.4759786128997803,-0.032484292984008796,-3.9014432430267334,-3.314639091491699,-0.7691593170166016,-1.3193566799163818,-3.010281562805176,23
sbi_train,24,0.0037712899639990903,0.00013379960464563557,0.19345579993113654,0.0024234216196473905,0.2538256646073866,0.0007251137830952426,0.0347752305259764,0.03952083178583084,0.30313131405770644,0.6204533191213955,0.005468438122035629,0.026626038682015234,0.02464472867238025,0.03533426476642489,0.0010481998023654645,0.002472149134458353,0.027064533174658813,0.041277428064495324,0.0014202348810310164,0.00369148044846952,-0.03533426476642489,-0.01421289488983651,0.0,0.0,True,True,False,False,0.0,0.03533426476642489,0.0,0.01421289488983651,0.0,-0.0,0.0,-0.0,FB -> FB,unresponsive -> unresponsive,FB -> FB,unresponsive -> unresponsive,-0.03533426476642489,-0.01421289488983651,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.4235100746154785,-3.8735451698303223,-0.7134182453155518,-2.6155710220336914,-0.5954644680023193,-3.1395938396453857,-1.4587299823760986,-1.4031739234924316,-0.518369197845459,-0.20729088783264163,-2.262136697769165,-1.5746934413909912,24
sbi_train,25,0.004177797262542343,0.03428384261936737,0.00038527374541226864,0.0103386118973739,0.27412413435929855,0.0004968242149570555,0.0007054518066210624,0.0003493490934944941,0.0003667520411012955,1.2316545361271047,0.0028602733982178545,0.012094799859874635,0.0009880795531595746,0.002143331558909267,0.0006746831272418301,0.001238639666310822,0.004305192238340775,0.004386240639723838,0.0005150383755487079,0.004417892297108968,0.0,0.0,0.0,0.0,False,False,False,False,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,unresponsive -> unresponsive,0.0,0.0,0.0,0.0,True,True,11,o,"ctx=(T,T)",-2.3790526390075684,-1.4649105072021484,-3.4142305850982666,-1.9855377674102783,-0.5620527267456055,-3.3037972450256348,-3.1515326499938965,-3.456740379333496,-3.4356274604797363,0.09048891067504881,-2.5435924530029297,-1.9174013137817383,25
