method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx
sobol,14,0.9763910174369812,0.008653807453811169,0.06352977454662323,0.1256307065486908,0.059827979654073715,0.0031246270518749952,0.0004739079449791461,0.010497640818357468,0.004073191434144974,0.0002724299265537411,0.0001803121849661693,0.45024269819259644,0.40161205965280533,0.020326820099522594,0.061993733398616316,0.047842813439667224,0.08917426924407482,0.08892566911503673,0.09441768954694271,0.09125433614104986,0.40161205965280533,0.00024860012903808737,0.014150919958949092,0.0031633534058928547,True,True,True,True,0.40161205965280533,0.0,0.00024860012903808737,0.0,0.014150919958949092,0.0,0.0031633534058928547,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.40161205965280533,0.00024860012903808737,0.014150919958949092,0.0031633534058928547,True,True,11,o,"ctx=(T,T)",-0.010376224641470104,-2.062792772030477,-1.197022685878829,-0.9009041977423445,-1.2230956627087166,-2.5052018115930195,-3.324306010372811,-1.97890829090051,-2.3900651782176907,-3.564745186688525,-3.7439749239444797,-0.3465533216186502,14
sobol,15,0.00041848327964544296,0.1567642092704773,0.001596119487658143,0.005930721294134855,0.00010047583054983988,0.9955494999885559,0.5138068795204163,0.04232938960194588,0.042535848915576935,0.03253519535064697,0.31438204646110535,0.001328058890067041,0.0007610701404628344,0.0006505614264460747,0.05210234932415187,0.0009096745720453327,0.0015749185690656304,0.07224983666092158,0.10240694291889668,0.045328877978026864,0.0,-0.07224983666092158,0.05210234932415187,0.05707806494086982,False,True,True,True,0.0,-0.0,0.0,0.07224983666092158,0.05210234932415187,0.0,0.05707806494086982,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.07224983666092158,0.05210234932415187,0.05707806494086982,True,True,11,o,"ctx=(T,T)",-3.3783218894097513,-0.8047530838109401,-2.796934599897473,-2.226892484542508,-3.9979383951710448,-0.001937141425188494,-0.2892000851265957,-1.3733579940919713,-1.3712448952754033,-1.4876465812936321,-0.5025422633498848,-2.876782666636603,15
sobol,16,0.0005312291905283928,0.013944524340331554,0.3368861973285675,0.5587292909622192,1.3153358697891235,0.00018800172256305814,0.04941617324948311,0.009548049420118332,0.1471732258796692,0.00010755663242889568,0.5439658164978027,0.0011677705915644765,0.05418341178074479,0.11224867352470756,0.20106452378630638,0.19556472551077606,0.042671188961714505,0.1849044800847769,0.246385016515851,0.24153456877171994,-0.05806526174396277,-0.14223329112306238,0.005499798275530321,0.00485044774413107,True,True,True,True,0.0,0.05806526174396277,0.0,0.14223329112306238,0.005499798275530321,0.0,0.00485044774413107,0.0,FB -> FB,FF -> FF,FB -> FB,FF -> FF,-0.05806526174396277,-0.14223329112306238,0.005499798275530321,0.00485044774413107,True,True,11,o,"ctx=(T,T)",-3.2747180689241198,-1.8555962953020173,-0.47251678227158594,-0.2527985604819445,0.11903666367828224,-3.7258381715011946,-1.306130889063057,-2.0200853417778575,-0.8321711907480942,-3.9683628038868477,-0.2644283910606954,-2.9326424659592716,16
sobol,17,0.6605526208877563,0.10076063126325607,0.0006587980315089226,0.00017837654741015285,0.002250807359814644,0.06002550199627876,0.002653444418683648,0.02812526933848858,0.013690154068171978,0.023853430524468422,0.00010497726907487959,0.057291604578495026,0.25707917119562623,0.002032420610077679,0.04220644216984511,0.002325463940796908,0.06959915825352073,0.0681851305719465,0.07963475696370005,0.045185263289138675,0.25707917119562623,0.0014140276815742259,0.04220644216984511,0.03444949367456138,True,True,True,True,0.25707917119562623,0.0,0.0014140276815742259,0.0,0.04220644216984511,0.0,0.03444949367456138,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.25707917119562623,0.0014140276815742259,0.04220644216984511,0.03444949367456138,True,True,11,o,"ctx=(T,T)",-0.1800925799405881,-0.9967091203195185,-3.181247707173944,-3.748662246371897,-2.647661673435558,-1.2216641992292496,-2.576190005043,-1.5509033098882516,-1.8635916643144819,-1.6224491532818033,-3.9789047293497135,-1.241909014199549,17
sobol,18,0.09529197961091995,0.0001532004534965381,0.01960727758705616,0.0255370382219553,0.0004083741514477879,0.6496497988700867,0.2773733139038086,0.697436511516571,0.00021957771969027817,0.6560965180397034,0.004238861612975597,0.3070543706417084,0.03550643057189882,0.004087810530618299,0.0005377118358155712,0.005032180978334509,0.06494335192255676,0.07186141883209347,0.0027798012362327427,0.0512968280762434,0.03550643057189882,-0.00691806690953671,0.0,-0.0512968280762434,True,True,False,True,0.03550643057189882,0.0,0.0,0.00691806690953671,0.0,-0.0,0.0,0.0512968280762434,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.03550643057189882,-0.00691806690953671,0.0,-0.0512968280762434,True,True,11,o,"ctx=(T,T)",-1.0209436508548617,-3.81473994912409,-1.7075827026604475,-1.5928294734958597,-3.3889417549271,-0.18732069167091456,-0.5569353247400975,-0.15649532060342208,-3.658411729369797,-0.18303226707451836,-2.3727507617054555,-0.512784716448017,18
sobol,19,0.010851130820810795,0.21540570259094238,0.0058626835234463215,0.0039039228577166796,0.014721637591719627,0.002995741320773959,0.0008736204472370446,0.00010334310354664922,0.42462611198425293,0.007417081855237484,0.1668696254491806,0.0025912304408848286,0.0065495162410661575,0.0035549796922132375,0.08479796869307757,0.00220682728302927,0.06169908064231276,0.07936954567581415,0.13190630032122136,0.04888258802704513,0.0,-0.017670465033501392,0.08479796869307757,0.08302371229417624,False,True,True,True,0.0,-0.0,0.0,0.017670465033501392,0.08479796869307757,0.0,0.08302371229417624,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.017670465033501392,0.08479796869307757,0.08302371229417624,True,True,11,o,"ctx=(T,T)",-1.9645250006497872,-0.6667428034939514,-2.2319035490576664,-2.408498772664919,-1.8320438776690198,-2.523495690241818,-3.0586772097832284,-3.985718500087194,-0.3719933028172523,-2.129766928068994,-0.7776227088590033,-2.586493963025569,19
sobol,20,0.0012921327725052834,0.0006939251907169819,0.00024212048447225243,0.010150782763957977,0.09857792407274246,0.00046364861191250384,0.724166989326477,0.5518242716789246,0.0010892378631979227,0.055151745676994324,0.0018253277521580458,0.009347685612738132,0.0024758773075882344,0.00220415756944567,0.0034512139563448725,0.004063418274279684,0.07018063005432487,0.0703623759187758,0.04761438152380287,0.049890805890783665,0.0,-0.00018174586445092455,0.0,-0.002276424366980792,False,True,False,True,0.0,-0.0,0.0,0.00018174586445092455,0.0,-0.0,0.0,0.002276424366980792,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.00018174586445092455,0.0,-0.002276424366980792,True,True,11,o,"ctx=(T,T)",-2.8886928583194513,-3.158687346562458,-3.615968465754796,-1.9935004664246747,-1.0062203317812703,-3.3338110360851383,-0.1401612760946859,-0.2581992012392203,-2.9628772704792277,-1.2584407366075203,-2.7386591431671343,-2.0292959025002886,20
sobol,21,0.021084504202008247,1.9570358991622925,1.444184422492981,0.06287360191345215,0.0002472404739819467,0.029112348333001137,0.00019551222794689238,0.000967671163380146,1.8597781658172607,0.0006232567830011249,0.030684946104884148,1.0315191745758057,0.5772538791894912,0.5569724544882775,0.7669578579366207,0.028815215964568777,0.024458836674690246,0.5646435142755508,0.7081104699373245,0.05696932666376233,0.020281424701213746,-0.5646435142755508,0.7381426419720519,0.6511411432735622,True,True,True,True,0.020281424701213746,0.0,0.0,0.5646435142755508,0.7381426419720519,0.0,0.6511411432735622,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.020281424701213746,-0.5646435142755508,0.7381426419720519,0.6511411432735622,True,True,11,o,"ctx=(T,T)",-1.676036606878834,0.29159879227276436,0.15962265622312027,-1.2015316590019993,-3.6068804324983215,-1.5359227610012653,-3.708826075281985,-3.0142722007412646,0.2694611446980091,-3.2053329863036444,-1.5130746351752904,0.013477305343651194,21
sobol,22,0.4317247271537781,0.0015420584240928292,0.002154615242034197,0.0004544308758340776,0.004654069431126118,0.38040855526924133,0.0200462955981493,0.002180123934522271,0.03234719857573509,0.001284824451431632,1.3384721279144287,0.017337586730718613,0.0077115923026576634,0.0014684546359349042,0.0022528431813698263,0.0014367483519017697,0.0035520482962019743,0.06953310553357005,0.0390888162534684,0.043401552993804215,0.0,-0.06953310553357005,0.0,-0.004312736740335818,False,True,False,True,0.0,-0.0,0.0,0.06953310553357005,0.0,-0.0,0.0,0.004312736740335818,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.06953310553357005,0.0,-0.004312736740335818,True,True,11,o,"ctx=(T,T)",-0.3647930762941671,-2.811899171823025,-2.666630272222609,-3.3425321686068603,-2.3321671420355323,-0.41974972447794096,-1.6979658699226234,-2.661518817152629,-1.4901633253749345,-2.8911562069495895,0.1266093319525407,-1.7610113533690817,22
sobol,23,0.0001868556864792481,0.022349543869495392,0.0840516984462738,1.4048492908477783,0.212700754404068,0.004114905372262001,0.013052653521299362,0.07673855125904083,0.00287036900408566,0.2848394215106964,0.0005183424218557775,0.0003306758590042591,0.03173445783555508,0.030640314903110265,0.5307387064993382,0.5361572933793068,0.09230507283657789,0.09377532307058573,0.5773580894470215,0.5840488003790378,0.0010941429324448117,-0.0014702502340078333,-0.0054185868799686565,-0.006690710932016342,True,True,True,True,0.0010941429324448117,0.0,0.0,0.0014702502340078333,0.0,0.0054185868799686565,0.0,0.006690710932016342,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.0010941429324448117,-0.0014702502340078333,-0.0054185868799686565,-0.006690710932016342,True,True,11,o,"ctx=(T,T)",-3.728493680961358,-1.6507313359317144,-1.0754535062769575,0.14762973658000375,-0.6722309697449305,-2.385640147517805,-1.8843011900489786,-1.1149864040710273,-2.5420622683751466,-0.5453999049236105,-3.285383246449008,-3.480597509603781,23
sobol,24,0.00012721748498734087,0.00032191642094403505,0.002824555616825819,0.09223408252000809,0.0018118260195478797,0.0017427467973902822,1.843491792678833,0.27236995100975037,0.0004487808037083596,0.013615921139717102,0.0009230904979631305,0.00035628880141302943,0.0035219984971918165,0.0032044423506595193,0.0360769807882607,0.03532426628470421,0.07169313014298677,0.07219892962649464,0.08300029359385372,0.08262335348129272,0.0,-0.0005057994835078738,0.0007527145035564897,0.00037694011256099447,False,True,True,True,0.0,-0.0,0.0,0.0005057994835078738,0.0007527145035564897,0.0,0.00037694011256099447,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0005057994835078738,0.0007527145035564897,0.00037694011256099447,True,True,11,o,"ctx=(T,T)",-3.8954531944136,-3.4922568694048195,-2.549049869381274,-1.0351085679352265,-2.7418835077507953,-2.7587657066847022,0.2656412084448592,-0.5648408072970537,-3.3479657280037474,-1.865952972585933,-3.0347557195164874,-3.4481978278341043,24
sobol,25,0.2925153076648712,0.35562828183174133,0.11905946582555771,0.004348927643150091,1.064917802810669,1.7760745286941528,0.00014192629896569997,0.00047762328176759183,0.7152205109596252,1.228026270866394,0.7427573800086975,0.1411730796098709,5.578436775710238e-05,0.022022647651843728,5.124432482347374e-05,0.00019500412856548354,0.00012206299432992139,0.0997942742779851,1.2593409580106355e-05,0.024368320328416303,0.0,-0.0997942742779851,0.0,0.0,False,True,False,False,0.0,-0.0,0.0,0.0997942742779851,0.0,-0.0,0.0,-0.0,unresponsive -> FB,unresponsive -> unresponsive,unresponsive -> FB,unresponsive -> unresponsive,0.0,-0.0997942742779851,0.0,0.0,True,True,11,o,"ctx=(T,T)",-0.5338514018538292,-0.4490037084581419,-0.9242360702936984,-2.361617818005406,0.027316087433525475,0.2494611859479282,-3.8479371222492533,-3.320914511659349,-0.1455600394178791,0.08920765766041824,-0.12915302436962878,-0.850248111297892,25
