transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,971.0,0.018850132822990417,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,972.0,0.017907625064253807,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,973.0,0.01701224409043789,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,974.0,0.01620478369295597,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,975.0,0.0153945442289114,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,976.0,0.014624817296862602,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,977.0,0.013893576338887215,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,978.0,0.013198897242546082,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,979.0,0.014951297082006931,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,980.0,0.015729211270809174,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,981.0,0.014942750334739685,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,982.0,0.014195612631738186,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,983.0,0.013485832139849663,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,984.0,0.014690600335597992,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,985.0,0.013956069946289062,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,986.0,0.01736781932413578,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,987.0,0.02199479378759861,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,988.0,0.020895054563879967,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,989.0,0.01985030248761177,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,990.0,0.018857786431908607,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,991.0,0.017914896830916405,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,992.0,0.017019152641296387,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,993.0,0.021702416241168976,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,994.0,0.02063744142651558,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,995.0,0.019605569541454315,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,996.0,0.0186252910643816,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,997.0,0.017694026231765747,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,998.0,0.01680932380259037,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,999.0,0.01596885733306408,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1000.0,0.015170414000749588,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1001.0,0.01954350620508194,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1002.0,0.018566330894827843,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1003.0,0.017638014629483223,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1004.0,0.01675611361861229,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1005.0,0.02372821420431137,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1006.0,0.022541802376508713,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1007.0,0.0305086188018322,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1008.0,0.028983186930418015,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1009.0,0.0275917649269104,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1010.0,0.030625084415078163,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1011.0,0.029093829914927483,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1012.0,0.02763913758099079,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1013.0,0.02625717967748642,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1014.0,0.029918432235717773,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1015.0,0.037134721875190735,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1016.0,0.035875026136636734,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1017.0,0.03408127278089523,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1018.0,0.03602521866559982,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1019.0,0.03858230635523796,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1020.0,0.03665319085121155,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1021.0,0.03482053056359291,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1022.0,0.03307950496673584,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1023.0,0.03142552822828293,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1024.0,0.031124476343393326,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1025.0,0.038294676691293716,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1026.0,0.03927018865942955,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1027.0,0.03730667755007744,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1028.0,0.03544134274125099,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1029.0,0.039324916899204254,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1030.0,0.03735867142677307,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1031.0,0.03830180689692497,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1032.0,0.03638671711087227,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1033.0,0.03456738218665123,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1034.0,0.032839011400938034,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1035.0,0.031197059899568558,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1036.0,0.029637206345796585,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1037.0,0.02815534546971321,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1038.0,0.026747578755021095,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1039.0,0.025410199537873268,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1040.0,0.024139689281582832,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1041.0,0.023799149319529533,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1042.0,0.02260919101536274,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1043.0,0.02147873118519783,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1044.0,0.020404795184731483,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1045.0,0.019384555518627167,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1046.0,0.018415328115224838,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1047.0,0.01776071824133396,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1048.0,0.01687268167734146,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1049.0,0.01602904684841633,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1050.0,0.015227594412863255,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1051.0,0.014466214925050735,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1052.0,0.013742904178798199,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1053.0,0.01305575855076313,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1054.0,0.01564842462539673,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1055.0,0.014866002835333347,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1056.0,0.014122702181339264,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1057.0,0.013416566886007786,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1058.0,0.01274573802947998,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1059.0,0.012108450755476952,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1060.0,0.011503027752041817,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1061.0,0.01220180094242096,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1062.0,0.019935032352805138,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1063.0,0.018938280642032623,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1064.0,0.025715896859765053,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1065.0,0.027394236996769905,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1066.0,0.026024524122476578,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1067.0,0.024723296985030174,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1068.0,0.023487132042646408,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1069.0,0.022312775254249573,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1070.0,0.027517884969711304,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1071.0,0.02614198997616768,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1072.0,0.03179902210831642,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1073.0,0.030209070071578026,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1074.0,0.028698615729808807,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1075.0,0.027263684198260307,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1076.0,0.025900499895215034,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1077.0,0.02460547536611557,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1078.0,0.02337520197033882,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1079.0,0.022751634940505028,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1080.0,0.0243221465498209,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1081.0,0.027481602504849434,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1082.0,0.02961757592856884,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1083.0,0.02813669666647911,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1084.0,0.029847482219338417,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1085.0,0.035311490297317505,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1086.0,0.03354591503739357,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1087.0,0.03186861798167229,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1088.0,0.03369731456041336,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1089.0,0.0320124477148056,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1090.0,0.030411824584007263,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1091.0,0.02889123372733593,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1092.0,0.027446672320365906,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1093.0,0.02607433870434761,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1094.0,0.027212930843234062,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1095.0,0.03867655247449875,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1096.0,0.03809220716357231,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1097.0,0.03828984871506691,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1098.0,0.043452367186546326,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1099.0,0.04127974808216095,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1100.0,0.03921575844287872,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1101.0,0.03725497052073479,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1102.0,0.03539222106337547,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1103.0,0.033622611314058304,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_un,un -> un,0,expert,Expert,0,familiar_1,Familiar 1,0,full,Nonoccluded,0,1104.0,0.031941480934619904,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
