method,sample_idx,w_ff_0,w_ff_1,w_fb_0,w_fb_1,w_lat_0,w_lat_1,w_pv_lat_0,w_pv_lat_1,W_pv_00,W_pv_01,W_pv_10,W_pv_11,full_familiar_naive,occlusion_familiar_naive,full_novel_naive,occlusion_novel_naive,full_familiar_expert,occlusion_familiar_expert,full_novel_expert,occlusion_novel_expert,familiar_naive_state,familiar_expert_state,novel_naive_state,novel_expert_state,familiar_naive_responsive,familiar_expert_responsive,novel_naive_responsive,novel_expert_responsive,familiar_naive_ff_scalar,familiar_naive_fb_scalar,familiar_expert_ff_scalar,familiar_expert_fb_scalar,novel_naive_ff_scalar,novel_naive_fb_scalar,novel_expert_ff_scalar,novel_expert_fb_scalar,familiar_transition,novel_transition,familiar_transition_label,novel_transition_label,familiar_transition_point_x,familiar_transition_point_y,novel_transition_point_x,novel_transition_point_y,receives_context_familiar,receives_context_novel,context_mode,context_marker,context_label,log10_w_ff_0,log10_w_ff_1,log10_w_fb_0,log10_w_fb_1,log10_w_lat_0,log10_w_lat_1,log10_w_pv_lat_0,log10_w_pv_lat_1,log10_W_pv_00,log10_W_pv_01,log10_W_pv_10,log10_W_pv_11,weight_point_idx,familiar_local_purity,familiar_stable_core,familiar_raw_component_id,familiar_raw_component_size,familiar_basin_id,familiar_basin_size,novel_local_purity,novel_stable_core,novel_raw_component_id,novel_raw_component_size,novel_basin_id,novel_basin_size
sobol,10,0.0168138518929481,0.0011434684274718,0.004427783191204,0.000186191740795,0.6345818042755127,0.0073434119112789,0.0070123537443578,0.3527460992336273,0.5556804537773132,0.1394404917955398,0.0393845550715923,0.0303582120686769,0.0003700545067549,0.001392223748262,0.0003103615714935,0.0010225969663588,0.0006657917374395,0.0765618714503943,0.0222929836483672,0.0484386558737605,0.0,-0.0765618714503943,0.0,-0.0484386558737605,False,True,False,True,0.0,-0.0,0.0,0.0765618714503943,0.0,-0.0,0.0,0.0484386558737605,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0765618714503943,0.0,-0.0484386558737605,True,True,11,o,"ctx=(T,T)",-1.7743327824427433,-2.941775822280728,-2.3538136527366147,-3.730039587622635,-0.1975123848294162,-2.134102110389738,-2.1541361836581685,-0.4525377800985689,-0.25517487938153,-0.8556110941732171,-1.4046740564037228,-1.5177238095740746,10,0.59375,False,0,210,,0,0.625,False,0,162,,0
sobol,11,0.0018959746230393,1.239030361175537,0.0145357493311166,0.1812122464179992,0.0015601359773427,0.4598308801651001,0.0374941416084766,0.0008467846782878,0.0003100882750004,0.0008485604776069,0.0014674296835437,0.0001366319920634,0.015200798805803,0.0042525464305654,0.5518021982312202,0.058349041930167,0.073839443065226,0.0769239069335162,0.6036239467561245,0.1084476307164877,0.0,-0.0030844638682901,0.4934531563010532,0.4951763160396367,False,True,True,True,0.0,-0.0,0.0,0.0030844638682901,0.4934531563010532,0.0,0.4951763160396367,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0030844638682901,0.4934531563010532,0.4951763160396367,True,True,11,o,"ctx=(T,T)",-2.722167479839581,0.093081948449871,-1.837562575040383,-0.7418124558201281,-2.8068375480326986,-0.3374018668314653,-1.4260365846954712,-3.072227008700877,-3.508514654913506,-3.071317199716384,-2.833442700152301,-3.8644475997036216,11,0.40625,False,0,210,,0,0.84375,False,0,213,,0
sobol,12,0.0100035360082983,0.0001358193112537,1.9483336210250857,0.7973294258117676,0.0089713828638196,0.0725796818733215,0.0014184343162924,0.8325007557868958,1.4143069982528689,1.6628309488296509,0.0966746136546135,0.000497757049743,0.743038777410984,0.7350239420831204,0.2857513934895396,0.2981074300706386,0.0333941313922405,0.5894157762527465,0.0035189389046863,0.2518123824000358,0.0080148353278636,-0.556021644860506,-0.012356036581099,-0.2518123824000358,True,True,True,True,0.0080148353278636,0.0,0.0,0.556021644860506,0.0,0.012356036581099,0.0,0.2518123824000358,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.0080148353278636,-0.556021644860506,-0.012356036581099,-0.2518123824000358,True,True,11,o,"ctx=(T,T)",-1.9998464602550952,-3.867038476191939,0.2896633249063048,-0.0983622077718664,-2.047140608924998,-1.1391849397034397,-2.8481907703596554,-0.0796153635466523,0.1505436903489035,0.2208480990557648,-1.0146875548432572,-3.3029825803355304,12,0.59375,False,0,213,,0,0.21875,False,0,52,,0
sobol,13,0.1648402214050293,0.2528696060180664,0.0003205280518159,0.0009347515879198,0.3299396634101867,0.0003354041837155,0.0919949412345886,0.0001672359067015,0.0007675847737118,0.0101227415725588,0.0072282291948795,0.1010193452239036,0.0616871713884174,0.0012722666301997,0.0952582884132862,0.0012228145704139,0.0729652508497238,0.0732525605671107,0.1436983465254306,0.0475654524285346,0.0616871713884174,-0.0002873097173869,0.0952582884132862,0.096132894096896,True,True,True,True,0.0616871713884174,0.0,0.0,0.0002873097173869,0.0952582884132862,0.0,0.096132894096896,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0616871713884174,-0.0002873097173869,0.0952582884132862,0.096132894096896,True,True,11,o,"ctx=(T,T)",-0.7829368108247248,-0.5971033680929092,-3.494133956111632,-3.029303788410426,-0.4815654729822226,-3.474431524457247,-1.036236053679534,-3.776670470867447,-3.114873648786104,-1.994701850284178,-2.1409680851518704,-0.9955954507768182,13,0.375,False,0,213,,0,0.4375,False,0,213,,0
sobol,14,0.9763910174369812,0.0086538074538111,0.0635297745466232,0.1256307065486908,0.0598279796540737,0.0031246270518749,0.0004739079449791,0.0104976408183574,0.0040731914341449,0.0002724299265537,0.0001803121849661,0.4502426981925964,0.4016120596528053,0.0203268200995225,0.0619937333986163,0.0478428134396672,0.0891742692440748,0.0889256691150367,0.0944176895469427,0.0912543361410498,0.4016120596528053,0.000248600129038,0.014150919958949,0.0031633534058928,True,True,True,True,0.4016120596528053,0.0,0.000248600129038,0.0,0.014150919958949,0.0,0.0031633534058928,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.4016120596528053,0.000248600129038,0.014150919958949,0.0031633534058928,True,True,11,o,"ctx=(T,T)",-0.0103762246414701,-2.062792772030477,-1.197022685878829,-0.9009041977423444,-1.2230956627087166,-2.5052018115930195,-3.324306010372811,-1.97890829090051,-2.3900651782176907,-3.564745186688525,-3.74397492394448,-0.3465533216186502,14,0.1875,False,0,36,,0,0.5,False,0,213,,0
sobol,15,0.0004184832796454,0.1567642092704773,0.0015961194876581,0.0059307212941348,0.0001004758305498,0.995549499988556,0.5138068795204163,0.0423293896019458,0.0425358489155769,0.0325351953506469,0.3143820464611053,0.001328058890067,0.0007610701404628,0.000650561426446,0.0521023493241518,0.0009096745720453,0.0015749185690656,0.0722498366609215,0.1024069429188966,0.0453288779780268,0.0,-0.0722498366609215,0.0521023493241518,0.0570780649408698,False,True,True,True,0.0,-0.0,0.0,0.0722498366609215,0.0521023493241518,0.0,0.0570780649408698,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0722498366609215,0.0521023493241518,0.0570780649408698,True,True,11,o,"ctx=(T,T)",-3.3783218894097513,-0.8047530838109401,-2.796934599897473,-2.226892484542508,-3.9979383951710448,-0.0019371414251884,-0.2892000851265957,-1.3733579940919711,-1.3712448952754033,-1.487646581293632,-0.5025422633498848,-2.876782666636603,15,0.59375,False,0,210,,0,0.59375,False,0,213,,0
sobol,16,0.0005312291905283,0.0139445243403315,0.3368861973285675,0.5587292909622192,1.3153358697891235,0.000188001722563,0.0494161732494831,0.0095480494201183,0.1471732258796692,0.0001075566324288,0.5439658164978027,0.0011677705915644,0.0541834117807447,0.1122486735247075,0.2010645237863063,0.195564725510776,0.0426711889617145,0.1849044800847769,0.246385016515851,0.2415345687717199,-0.0580652617439627,-0.1422332911230623,0.0054997982755303,0.004850447744131,True,True,True,True,0.0,0.0580652617439627,0.0,0.1422332911230623,0.0054997982755303,0.0,0.004850447744131,0.0,FB -> FB,FF -> FF,FB -> FB,FF -> FF,-0.0580652617439627,-0.1422332911230623,0.0054997982755303,0.004850447744131,True,True,11,o,"ctx=(T,T)",-3.27471806892412,-1.8555962953020173,-0.4725167822715859,-0.2527985604819445,0.1190366636782822,-3.7258381715011946,-1.306130889063057,-2.0200853417778575,-0.8321711907480942,-3.968362803886848,-0.2644283910606954,-2.9326424659592716,16,0.125,False,0,35,,0,0.5,False,0,213,,0
sobol,17,0.6605526208877563,0.100760631263256,0.0006587980315089,0.0001783765474101,0.0022508073598146,0.0600255019962787,0.0026534444186836,0.0281252693384885,0.0136901540681719,0.0238534305244684,0.0001049772690748,0.057291604578495,0.2570791711956262,0.0020324206100776,0.0422064421698451,0.0023254639407969,0.0695991582535207,0.0681851305719465,0.0796347569637,0.0451852632891386,0.2570791711956262,0.0014140276815742,0.0422064421698451,0.0344494936745613,True,True,True,True,0.2570791711956262,0.0,0.0014140276815742,0.0,0.0422064421698451,0.0,0.0344494936745613,0.0,FF -> FF,FF -> FF,FF -> FF,FF -> FF,0.2570791711956262,0.0014140276815742,0.0422064421698451,0.0344494936745613,True,True,11,o,"ctx=(T,T)",-0.1800925799405881,-0.9967091203195184,-3.181247707173944,-3.748662246371897,-2.647661673435558,-1.2216641992292496,-2.576190005043,-1.5509033098882516,-1.863591664314482,-1.6224491532818033,-3.9789047293497135,-1.241909014199549,17,0.3125,False,0,36,,0,0.46875,False,0,213,,0
sobol,18,0.0952919796109199,0.0001532004534965,0.0196072775870561,0.0255370382219553,0.0004083741514477,0.6496497988700867,0.2773733139038086,0.697436511516571,0.0002195777196902,0.6560965180397034,0.0042388616129755,0.3070543706417084,0.0355064305718988,0.0040878105306182,0.0005377118358155,0.0050321809783345,0.0649433519225567,0.0718614188320934,0.0027798012362327,0.0512968280762434,0.0355064305718988,-0.0069180669095367,0.0,-0.0512968280762434,True,True,False,True,0.0355064305718988,0.0,0.0,0.0069180669095367,0.0,-0.0,0.0,0.0512968280762434,FF -> FB,unresponsive -> FB,FF -> FB,unresponsive -> FB,0.0355064305718988,-0.0069180669095367,0.0,-0.0512968280762434,True,True,11,o,"ctx=(T,T)",-1.0209436508548615,-3.81473994912409,-1.7075827026604475,-1.5928294734958597,-3.3889417549271,-0.1873206916709145,-0.5569353247400975,-0.156495320603422,-3.658411729369797,-0.1830322670745183,-2.3727507617054555,-0.512784716448017,18,0.5,False,0,213,,0,0.5625,False,0,162,,0
sobol,19,0.0108511308208107,0.2154057025909423,0.0058626835234463,0.0039039228577166,0.0147216375917196,0.0029957413207739,0.000873620447237,0.0001033431035466,0.4246261119842529,0.0074170818552374,0.1668696254491806,0.0025912304408848,0.0065495162410661,0.0035549796922132,0.0847979686930775,0.0022068272830292,0.0616990806423127,0.0793695456758141,0.1319063003212213,0.0488825880270451,0.0,-0.0176704650335013,0.0847979686930775,0.0830237122941762,False,True,True,True,0.0,-0.0,0.0,0.0176704650335013,0.0847979686930775,0.0,0.0830237122941762,0.0,unresponsive -> FB,FF -> FF,unresponsive -> FB,FF -> FF,0.0,-0.0176704650335013,0.0847979686930775,0.0830237122941762,True,True,11,o,"ctx=(T,T)",-1.9645250006497872,-0.6667428034939514,-2.2319035490576664,-2.408498772664919,-1.83204387766902,-2.523495690241818,-3.0586772097832284,-3.985718500087194,-0.3719933028172523,-2.129766928068994,-0.7776227088590033,-2.586493963025569,19,0.59375,False,0,210,,0,0.59375,False,0,213,,0
sobol,20,0.0012921327725052,0.0006939251907169,0.0002421204844722,0.0101507827639579,0.0985779240727424,0.0004636486119125,0.724166989326477,0.5518242716789246,0.0010892378631979,0.0551517456769943,0.001825327752158,0.0093476856127381,0.0024758773075882,0.0022041575694456,0.0034512139563448,0.0040634182742796,0.0701806300543248,0.0703623759187758,0.0476143815238028,0.0498908058907836,0.0,-0.0001817458644509,0.0,-0.0022764243669807,False,True,False,True,0.0,-0.0,0.0,0.0001817458644509,0.0,-0.0,0.0,0.0022764243669807,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.0001817458644509,0.0,-0.0022764243669807,True,True,11,o,"ctx=(T,T)",-2.8886928583194513,-3.158687346562458,-3.615968465754796,-1.9935004664246747,-1.0062203317812703,-3.3338110360851383,-0.1401612760946859,-0.2581992012392203,-2.9628772704792277,-1.2584407366075203,-2.7386591431671343,-2.029295902500289,20,0.6875,False,0,210,,0,0.4375,False,0,162,,0
sobol,21,0.0210845042020082,1.9570358991622925,1.444184422492981,0.0628736019134521,0.0002472404739819,0.0291123483330011,0.0001955122279468,0.0009676711633801,1.8597781658172607,0.0006232567830011,0.0306849461048841,1.0315191745758057,0.5772538791894912,0.5569724544882775,0.7669578579366207,0.0288152159645687,0.0244588366746902,0.5646435142755508,0.7081104699373245,0.0569693266637623,0.0202814247012137,-0.5646435142755508,0.7381426419720519,0.6511411432735622,True,True,True,True,0.0202814247012137,0.0,0.0,0.5646435142755508,0.7381426419720519,0.0,0.6511411432735622,0.0,FF -> FB,FF -> FF,FF -> FB,FF -> FF,0.0202814247012137,-0.5646435142755508,0.7381426419720519,0.6511411432735622,True,True,11,o,"ctx=(T,T)",-1.676036606878834,0.2915987922727643,0.1596226562231202,-1.201531659001999,-3.6068804324983215,-1.5359227610012651,-3.708826075281985,-3.014272200741265,0.2694611446980091,-3.2053329863036444,-1.5130746351752904,0.0134773053436511,21,0.625,False,0,213,,0,0.59375,False,0,213,,0
sobol,22,0.4317247271537781,0.0015420584240928,0.0021546152420341,0.000454430875834,0.0046540694311261,0.3804085552692413,0.0200462955981493,0.0021801239345222,0.032347198575735,0.0012848244514316,1.3384721279144287,0.0173375867307186,0.0077115923026576,0.0014684546359349,0.0022528431813698,0.0014367483519017,0.0035520482962019,0.06953310553357,0.0390888162534684,0.0434015529938042,0.0,-0.06953310553357,0.0,-0.0043127367403358,False,True,False,True,0.0,-0.0,0.0,0.06953310553357,0.0,-0.0,0.0,0.0043127367403358,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,unresponsive -> FB,0.0,-0.06953310553357,0.0,-0.0043127367403358,True,True,11,o,"ctx=(T,T)",-0.3647930762941671,-2.811899171823025,-2.666630272222609,-3.3425321686068603,-2.3321671420355323,-0.4197497244779409,-1.6979658699226234,-2.661518817152629,-1.4901633253749345,-2.8911562069495895,0.1266093319525407,-1.7610113533690817,22,0.46875,False,0,210,,0,0.5625,False,0,162,,0
sobol,23,0.0001868556864792,0.0223495438694953,0.0840516984462738,1.4048492908477783,0.212700754404068,0.004114905372262,0.0130526535212993,0.0767385512590408,0.0028703690040856,0.2848394215106964,0.0005183424218557,0.0003306758590042,0.031734457835555,0.0306403149031102,0.5307387064993382,0.5361572933793068,0.0923050728365778,0.0937753230705857,0.5773580894470215,0.5840488003790378,0.0010941429324448,-0.0014702502340078,-0.0054185868799686,-0.0066907109320163,True,True,True,True,0.0010941429324448,0.0,0.0,0.0014702502340078,0.0,0.0054185868799686,0.0,0.0066907109320163,FF -> FB,FB -> FB,FF -> FB,FB -> FB,0.0010941429324448,-0.0014702502340078,-0.0054185868799686,-0.0066907109320163,True,True,11,o,"ctx=(T,T)",-3.728493680961358,-1.6507313359317144,-1.0754535062769577,0.1476297365800037,-0.6722309697449305,-2.385640147517805,-1.8843011900489783,-1.1149864040710271,-2.5420622683751466,-0.5453999049236105,-3.285383246449008,-3.480597509603781,23,0.375,False,0,213,,0,0.15625,False,0,52,,0
